File accession	File format	Output type	Experiment accession	Assay	Biosample term id	Biosample term name	Biosample type	Biosample organism	Biosample treatments	Biosample treatments amount	Biosample treatments duration	Experiment target	Antibody accession	Library made from	Library depleted in	Library extraction method	Library lysis method	Library crosslinking method	Library strand specific	Experiment date released	Project	RBNS protein concentration	Library fragmentation method	Library size range	Biological replicate(s)	Technical replicate	Read length	Mapped read length	Run type	Paired end	Paired with	Derived from	Size	Lab	md5sum	dbxrefs	File download URL	Assembly	Platform	Controlled by	File Status	Audit WARNING	Audit INTERNAL_ACTION	Audit NOT_COMPLIANT	Audit ERROR
ENCFF495TGI	tsv	gene quantifications	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2							ENCFF699GYX, ENCFF717NFD	8551017	ENCODE Processing Pipeline	6bb3ad5bb0a9d08c3ebb0531d5577e0f		https://www.encodeproject.org/files/ENCFF495TGI/@@download/ENCFF495TGI.tsv	mm10			released				
ENCFF271DWG	tsv	transcript quantifications	ENCSR000BYS	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2							ENCFF699GYX, ENCFF717NFD	16346700	ENCODE Processing Pipeline	1c8db6469fcc46263f265119ea0f427f		https://www.encodeproject.org/files/ENCFF271DWG/@@download/ENCFF271DWG.tsv	mm10			released				
ENCFF001JDQ	bigBed bedRnaElements	contigs	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE												18215709	Thomas Gingeras, CSHL	d2691f2833e854c896520b9539aeaf39		https://www.encodeproject.org/files/ENCFF001JDQ/@@download/ENCFF001JDQ.bigBed	mm9			archived		missing derived_from		
ENCFF001JDR	gtf	exon quantifications	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE												23724776	Thomas Gingeras, CSHL	3262fc16db2e7d67ee882292986607d3		https://www.encodeproject.org/files/ENCFF001JDR/@@download/ENCFF001JDR.gtf.gz	mm9			archived		missing derived_from		
ENCFF001JDT	gtf	exon quantifications	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE												13741772	Thomas Gingeras, CSHL	84851c078bfc9df747dfb665c14d32fd		https://www.encodeproject.org/files/ENCFF001JDT/@@download/ENCFF001JDT.gtf.gz	mm9			archived		missing derived_from		
ENCFF001JDX	bam	alignments	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF001JEP, ENCFF001JGX	26904515072	Thomas Gingeras, CSHL	034f491f68817e59d3f21f89d93eb13e		https://www.encodeproject.org/files/ENCFF001JDX/@@download/ENCFF001JDX.bam	mm9			archived				
ENCFF001JDY	bam	alignments	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF001JEO, ENCFF001JFQ	33111229933	Thomas Gingeras, CSHL	7d3d674ca696aa50f9fc41815af15665		https://www.encodeproject.org/files/ENCFF001JDY/@@download/ENCFF001JDY.bam	mm9			archived				
ENCFF001JDZ	gtf	gene quantifications	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE												2294217	Thomas Gingeras, CSHL	b252274f9e60a936b47322d2c8bae96c		https://www.encodeproject.org/files/ENCFF001JDZ/@@download/ENCFF001JDZ.gtf.gz	mm9			archived		missing derived_from		
ENCFF001JEB	gtf	gene quantifications	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE												2805362	Thomas Gingeras, CSHL	6b91378a4c3b810774f3c9ab6c678452		https://www.encodeproject.org/files/ENCFF001JEB/@@download/ENCFF001JEB.gtf.gz	mm9			archived		missing derived_from		
ENCFF001JED	bigBed bedRnaElements	splice junctions	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE												14927308	Thomas Gingeras, CSHL	131f9b57b3803ea40b8849440da7cd1f		https://www.encodeproject.org/files/ENCFF001JED/@@download/ENCFF001JED.bigBed	mm9			archived		missing derived_from		
ENCFF001JEE	bigWig	minus strand signal of all reads	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1	1							202096069	Thomas Gingeras, CSHL	c5bb312adfeaac4c60a9f7ffc7bf4536		https://www.encodeproject.org/files/ENCFF001JEE/@@download/ENCFF001JEE.bigWig	mm9			archived		missing derived_from		
ENCFF001JEF	bigWig	minus strand signal of all reads	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2	1							200120929	Thomas Gingeras, CSHL	21c2f3653b1094fe7b8043e340358796		https://www.encodeproject.org/files/ENCFF001JEF/@@download/ENCFF001JEF.bigWig	mm9			archived		missing derived_from		
ENCFF001JEG	bigWig	plus strand signal of all reads	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1	1							204525744	Thomas Gingeras, CSHL	8375281c206a60cc3b90eb7bf1779785		https://www.encodeproject.org/files/ENCFF001JEG/@@download/ENCFF001JEG.bigWig	mm9			archived		missing derived_from		
ENCFF001JEH	bigWig	plus strand signal of all reads	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2	1							202833633	Thomas Gingeras, CSHL	004f05247d200853f647a776a5aff3a9		https://www.encodeproject.org/files/ENCFF001JEH/@@download/ENCFF001JEH.bigWig	mm9			archived		missing derived_from		
ENCFF001JEK	gtf	transcript quantifications	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE												2885983	Thomas Gingeras, CSHL	74a64754f668903659d8e05643ec0ab2		https://www.encodeproject.org/files/ENCFF001JEK/@@download/ENCFF001JEK.gtf.gz	mm9			archived		missing derived_from		
ENCFF001JEM	gtf	transcript quantifications	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE												3093050	Thomas Gingeras, CSHL	83c1a975751771ec8080497d22177930		https://www.encodeproject.org/files/ENCFF001JEM/@@download/ENCFF001JEM.gtf.gz	mm9			archived		missing derived_from		
ENCFF001JEO	fastq	reads	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1	1	101		paired-ended	1	ENCFF001JFQ		18871689167	Thomas Gingeras, CSHL	85d9a62c0a15844dee053f345c0697ef	SRA:SRR5048032	https://www.encodeproject.org/files/ENCFF001JEO/@@download/ENCFF001JEO.fastq.gz		Illumina HiSeq 2000		released				
ENCFF001JEP	fastq	reads	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2	1	101		paired-ended	1	ENCFF001JGX		15695371685	Thomas Gingeras, CSHL	cc520400b8858eff18ac3844f3355986	SRA:SRR5048031	https://www.encodeproject.org/files/ENCFF001JEP/@@download/ENCFF001JEP.fastq.gz		Illumina HiSeq 2000		released				
ENCFF001JFQ	fastq	reads	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1	1	101		paired-ended	2	ENCFF001JEO		19164397285	Thomas Gingeras, CSHL	2ef47e3060fd33228d4ce10e2ea888e3	SRA:SRR5048032	https://www.encodeproject.org/files/ENCFF001JFQ/@@download/ENCFF001JFQ.fastq.gz		Illumina HiSeq 2000		released				
ENCFF001JGX	fastq	reads	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2	1	101		paired-ended	2	ENCFF001JEP		15480481288	Thomas Gingeras, CSHL	8fced00146c91085b6ffbe8d87de6661	SRA:SRR5048031	https://www.encodeproject.org/files/ENCFF001JGX/@@download/ENCFF001JGX.fastq.gz		Illumina HiSeq 2000		released				
ENCFF962ARR	bed bedRnaElements	contigs	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE											ENCFF001JDQ	11551770	ENCODE Consortium	8ab846fc47aeb7ee8152b6b57e45216b		https://www.encodeproject.org/files/ENCFF962ARR/@@download/ENCFF962ARR.bed.gz	mm9			archived				
ENCFF983EDV	bed bedRnaElements	splice junctions	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE											ENCFF001JED	14503331	ENCODE Consortium	c85685311f46660ee8cf9f0ef51b1f11		https://www.encodeproject.org/files/ENCFF983EDV/@@download/ENCFF983EDV.bed.gz	mm9			archived				
ENCFF285RZS	bam	alignments	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF001JEO, ENCFF001JFQ, ENCFF268IGM	35289784927	ENCODE Processing Pipeline	bd2521837c9c7670fd7ed1030bd54233		https://www.encodeproject.org/files/ENCFF285RZS/@@download/ENCFF285RZS.bam	mm10-minimal			archived				
ENCFF191HIH	bam	alignments	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF001JEP, ENCFF001JGX, ENCFF268IGM	28772105058	ENCODE Processing Pipeline	d9ba73b195970d0ed7941242cfcc2a36		https://www.encodeproject.org/files/ENCFF191HIH/@@download/ENCFF191HIH.bam	mm10-minimal			archived				
ENCFF672IIQ	bigWig	minus strand signal of unique reads	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF285RZS	174674524	ENCODE Processing Pipeline	33322f48c88f239f92068fdbaa06db63		https://www.encodeproject.org/files/ENCFF672IIQ/@@download/ENCFF672IIQ.bigWig	mm10-minimal			archived				
ENCFF394CLO	bigWig	minus strand signal of all reads	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF285RZS	188875733	ENCODE Processing Pipeline	2e1852414b759fc496236d5b7b2bd254		https://www.encodeproject.org/files/ENCFF394CLO/@@download/ENCFF394CLO.bigWig	mm10-minimal			archived				
ENCFF990TGR	bigWig	plus strand signal of unique reads	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF285RZS	177521983	ENCODE Processing Pipeline	01b7bcaaf23e770a23cfdfd69e330e75		https://www.encodeproject.org/files/ENCFF990TGR/@@download/ENCFF990TGR.bigWig	mm10-minimal			archived				
ENCFF572YOG	bigWig	plus strand signal of all reads	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF285RZS	191810719	ENCODE Processing Pipeline	2ac8f6c26637a58584617b6bba92f566		https://www.encodeproject.org/files/ENCFF572YOG/@@download/ENCFF572YOG.bigWig	mm10-minimal			archived				
ENCFF626BEN	bigWig	minus strand signal of unique reads	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF191HIH	176229689	ENCODE Processing Pipeline	29bacc37eaa22b9792443e3aae676adc		https://www.encodeproject.org/files/ENCFF626BEN/@@download/ENCFF626BEN.bigWig	mm10-minimal			archived				
ENCFF410TAS	bigWig	minus strand signal of all reads	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF191HIH	189904103	ENCODE Processing Pipeline	ade4436fd965126f4476391c71c8c9ca		https://www.encodeproject.org/files/ENCFF410TAS/@@download/ENCFF410TAS.bigWig	mm10-minimal			archived				
ENCFF501FGL	bigWig	plus strand signal of unique reads	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF191HIH	179226555	ENCODE Processing Pipeline	d2c052704ae83ca6e9658f8c472f3ff2		https://www.encodeproject.org/files/ENCFF501FGL/@@download/ENCFF501FGL.bigWig	mm10-minimal			archived				
ENCFF771FFA	bigWig	plus strand signal of all reads	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF191HIH	192980462	ENCODE Processing Pipeline	ae34c98ffc8f12a7e1dcf85afc4a8875		https://www.encodeproject.org/files/ENCFF771FFA/@@download/ENCFF771FFA.bigWig	mm10-minimal			archived				
ENCFF772TEG	bam	transcriptome alignments	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF001JEO, ENCFF001JFQ, ENCFF483PAE	42711247063	ENCODE Processing Pipeline	ddadfbf8047b7e20ae6cff18b15534be		https://www.encodeproject.org/files/ENCFF772TEG/@@download/ENCFF772TEG.bam	mm10-minimal			archived				
ENCFF420YXH	bam	alignments	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF001JEO, ENCFF001JFQ, ENCFF483PAE	43677446874	ENCODE Processing Pipeline	13032ed5f385749f17689468689586cb		https://www.encodeproject.org/files/ENCFF420YXH/@@download/ENCFF420YXH.bam	mm10-minimal			archived				
ENCFF683HAD	bam	alignments	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF001JEP, ENCFF001JGX, ENCFF483PAE	35616916057	ENCODE Processing Pipeline	92e74710e1194c6cbc335c39b0c73466		https://www.encodeproject.org/files/ENCFF683HAD/@@download/ENCFF683HAD.bam	mm10-minimal			archived				
ENCFF414DUZ	bigWig	plus strand signal of unique reads	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF420YXH	188735774	ENCODE Processing Pipeline	05f55ad1a201497827b9119d0257a381		https://www.encodeproject.org/files/ENCFF414DUZ/@@download/ENCFF414DUZ.bigWig	mm10-minimal			archived				
ENCFF927ICE	bigWig	minus strand signal of all reads	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF420YXH	204122686	ENCODE Processing Pipeline	3faf38a92972c536a34a37e6272b524a		https://www.encodeproject.org/files/ENCFF927ICE/@@download/ENCFF927ICE.bigWig	mm10-minimal			archived				
ENCFF919UCP	tsv	transcript quantifications	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF064YNQ, ENCFF619HMM	16363423	ENCODE Processing Pipeline	f9ae8871b46754634821fefe1abf7239		https://www.encodeproject.org/files/ENCFF919UCP/@@download/ENCFF919UCP.tsv	mm10-minimal			archived				
ENCFF357EEJ	bigWig	plus strand signal of unique reads	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF683HAD	188778617	ENCODE Processing Pipeline	40d5d40e0aa2459aa72df317aee6c9dc		https://www.encodeproject.org/files/ENCFF357EEJ/@@download/ENCFF357EEJ.bigWig	mm10-minimal			archived				
ENCFF911WFP	bigWig	plus strand signal of all reads	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF420YXH	207211127	ENCODE Processing Pipeline	577e73bb5cbdcc9f557eef7c59cc42f9		https://www.encodeproject.org/files/ENCFF911WFP/@@download/ENCFF911WFP.bigWig	mm10-minimal			archived				
ENCFF883CYN	bigWig	minus strand signal of unique reads	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF683HAD	185759303	ENCODE Processing Pipeline	d0959368e015ed7f465cd3b2bfd005d6		https://www.encodeproject.org/files/ENCFF883CYN/@@download/ENCFF883CYN.bigWig	mm10-minimal			archived				
ENCFF433QNJ	bigWig	minus strand signal of unique reads	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF420YXH	186126048	ENCODE Processing Pipeline	3e021f2b80a2840cb3af49cd53a17ba3		https://www.encodeproject.org/files/ENCFF433QNJ/@@download/ENCFF433QNJ.bigWig	mm10-minimal			archived				
ENCFF418VDQ	bigWig	minus strand signal of all reads	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF683HAD	205089540	ENCODE Processing Pipeline	100259f474dd85687a474851028c131a		https://www.encodeproject.org/files/ENCFF418VDQ/@@download/ENCFF418VDQ.bigWig	mm10-minimal			archived				
ENCFF425URZ	tsv	gene quantifications	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF064YNQ, ENCFF772TEG	8577136	ENCODE Processing Pipeline	827f728a1c59c179295561dc9752db97		https://www.encodeproject.org/files/ENCFF425URZ/@@download/ENCFF425URZ.tsv	mm10-minimal			archived				
ENCFF568VJJ	tsv	transcript quantifications	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF064YNQ, ENCFF772TEG	16380591	ENCODE Processing Pipeline	e5191f13b0dd9003f3b624059a18627a		https://www.encodeproject.org/files/ENCFF568VJJ/@@download/ENCFF568VJJ.tsv	mm10-minimal			archived				
ENCFF619HMM	bam	transcriptome alignments	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF001JEP, ENCFF001JGX, ENCFF483PAE	35531295314	ENCODE Processing Pipeline	c4f59ae9c3b894389f592996eec6c8d9		https://www.encodeproject.org/files/ENCFF619HMM/@@download/ENCFF619HMM.bam	mm10-minimal			archived				
ENCFF666GPM	bigWig	plus strand signal of all reads	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF683HAD	208635433	ENCODE Processing Pipeline	3e626071b0d0706e6501193c96b5cb44		https://www.encodeproject.org/files/ENCFF666GPM/@@download/ENCFF666GPM.bigWig	mm10-minimal			archived				
ENCFF114BUR	tsv	gene quantifications	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF064YNQ, ENCFF619HMM	8572079	ENCODE Processing Pipeline	e4f2f34c62f2960379eb241e55376511		https://www.encodeproject.org/files/ENCFF114BUR/@@download/ENCFF114BUR.tsv	mm10-minimal			archived				
ENCFF133GEA	bam	alignments	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF001JEO, ENCFF001JFQ, ENCFF533JRE	43681495257	ENCODE Processing Pipeline	89bb677d49241b44afa49f4105f407bc		https://www.encodeproject.org/files/ENCFF133GEA/@@download/ENCFF133GEA.bam	mm10			released				
ENCFF927AZE	bam	transcriptome alignments	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF001JEO, ENCFF001JFQ, ENCFF533JRE	42889509954	ENCODE Processing Pipeline	09ccaa8b2ef6eb0f51c843adce85fe74		https://www.encodeproject.org/files/ENCFF927AZE/@@download/ENCFF927AZE.bam	mm10			released				
ENCFF143CLH	bam	alignments	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF001JEP, ENCFF001JGX, ENCFF533JRE	35612718091	ENCODE Processing Pipeline	5c78fd0437b4747e125b086a756b1711		https://www.encodeproject.org/files/ENCFF143CLH/@@download/ENCFF143CLH.bam	mm10			released				
ENCFF503MVF	bam	transcriptome alignments	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF001JEP, ENCFF001JGX, ENCFF533JRE	35684548984	ENCODE Processing Pipeline	93c6f7b6e9df64e963646632a87e4518		https://www.encodeproject.org/files/ENCFF503MVF/@@download/ENCFF503MVF.bam	mm10			released				
ENCFF820RLL	bigWig	plus strand signal of unique reads	ENCSR000BZO	RNA-seq	UBERON:0002107	liver	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF133GEA	188673003	ENCODE Processing Pipeline	5cd22caac9444f02cba6cdcb656b2c13		https://www.encodeproject.org/files/ENCFF820RLL/@@download/ENCFF820RLL.bigWig	mm10			released				
