	empty_r4d8	empty_r4d5	empty_r3d5	sg5.8_r4d8	sg5.8_r4d5	sg5.8_r3d5	sg1.4_r4d8	sg1.4_r4d5	sg1.4_r3d5
Olfr1259	0	0	0	0	0	0	0	0	0
Olfr1260	0	0	0	0	0	0	0	0	0
Olfr1261	0	0	0	0	0	0	0	0	0
Olfr1262	0	0	0	0	0	0	0	0	0
Olfr1263	0	0	0	0	0	0	0	0	0
Olfr1264	0	0	0	0	0	0	0	0	0
Olfr1265	0	0	0	0	0	0	0	0	0
Olfr140	0	0	0	0	0	0	0	0	0
Olfr1269	0	0	0	0	0	0	0	0	0
Olfr32	0	0	0	0	0	0	0	0	0
Gm4222	0	0	0	0	1	0	0	0	1
Olfr1270	0	0	0	0	0	0	0	0	0
Olfr1506	0	0	0	0	0	0	0	0	0
Olfr142	0	0	0	0	0	0	0	0	0
Olfr1271	0	0	0	0	0	0	0	0	0
Olfr1272	0	0	0	0	0	0	0	0	0
Gm13769	0	0	0	0	0	0	0	0	0
Ptprj	343	267	365	334	240	298	311	290	361
4933423P22Rik	0	0	0	0	0	0	0	0	0
Nup160	3080	3242	2960	2839	3568	2736	2561	3641	2668
Fnbp4	1660	1597	1735	1738	1757	1691	1686	1798	1870
Agbl2	11	4	4	7	3	5	7	9	7
Mtch2	1952	1753	1764	1785	2000	1482	1806	2147	1435
C1qtnf4	1	2	3	3	4	0	8	7	12
Ndufs3	356	387	355	335	437	330	335	442	338
Kbtbd4	160	199	167	147	232	213	136	186	197
Ptpmt1	101	117	105	77	133	99	90	148	85
Celf1	4271	4038	4071	4250	4901	4452	3844	4682	4473
Rapsn	13	8	8	8	14	15	11	8	5
Gm13778	2	1	3	1	0	2	1	1	3
Psmc3	1419	1598	1890	1522	2069	2197	1305	1952	2364
Slc39a13	91	45	63	73	60	59	86	81	57
Sfpi1	1	2	7	2	6	1	7	6	1
Mybpc3	25	12	26	10	16	25	11	22	28
Madd	312	233	385	312	296	375	292	264	391
Nr1h3	10	5	9	10	8	14	9	10	4
Gm13783	0	0	1	0	0	0	0	0	0
Acp2	175	160	158	164	191	188	160	169	183
Ddb2	180	103	108	161	114	75	158	102	83
Pacsin3	178	85	108	190	85	107	190	97	135
Arfgap2	327	332	421	352	472	501	299	447	526
1110051M20Rik	84	41	40	75	28	33	84	48	34
Lrp4	391	158	280	437	165	232	406	225	266
Ckap5	4516	3410	3796	4460	3827	3520	3995	4108	3751
F2	25	9	20	25	10	27	33	15	31
Zfp408	191	212	295	184	214	338	178	250	356
Arhgap1	534	484	598	585	658	647	496	650	579
Atg13	891	752	930	869	997	1057	804	1013	996
Harbi1	332	194	202	327	246	222	302	253	195
Ambra1	1217	1107	1264	1166	1383	1350	1178	1311	1373
Chrm4	84	38	76	79	59	54	68	54	57
Mdk	757	737	860	860	781	767	906	857	879
Dgkz	1028	655	978	1052	777	912	1160	900	1013
Gm9821	0	0	0	0	0	1	1	0	1
Creb3l1	105	98	170	119	114	143	120	98	176
Gm13780	0	0	0	0	0	0	0	0	0
2900072N19Rik	1	0	0	0	0	0	0	0	0
Phf21a	908	905	1080	962	921	858	835	1037	1026
Gyltl1b	311	211	246	353	188	211	354	227	197
Pex16	94	83	87	105	97	103	103	81	105
1700029I15Rik	0	0	2	2	2	4	1	4	1
Mapk8ip1	378	281	363	439	351	321	492	347	333
Cry2	551	463	593	569	572	643	634	560	636
D930015M05Rik	0	0	0	0	0	0	0	0	0
Slc35c1	137	75	93	130	87	105	127	97	113
Gm13814	0	0	0	0	0	0	0	0	0
Gm13817	0	0	0	0	0	0	0	0	0
Chst1	12	1	4	13	1	1	9	3	2
Gm13816	0	0	1	0	0	2	0	0	0
Gm13791	0	0	0	0	0	0	0	0	0
Syt13	51	13	18	56	14	26	62	21	12
Prdm11	131	75	131	105	90	155	123	88	143
4631405J19Rik	1	0	0	0	0	0	2	0	0
Gm13802	0	0	0	0	0	0	0	0	0
Trp53i11	598	290	382	662	292	436	777	355	434
Tspan18	32	5	17	29	5	13	32	9	12
Gm13807	0	0	0	0	0	0	0	0	0
Cd82	14	4	6	13	5	10	14	7	5
Gm10804	0	0	0	0	0	0	0	0	0
Gm10803	0	0	0	0	0	0	0	0	0
Alx4	0	0	0	0	0	0	0	0	0
Ext2	617	484	586	675	490	588	599	544	555
Accs	73	34	74	87	42	61	60	47	78
Accsl	103	74	141	97	106	167	89	119	142
Gm13889	5	1	1	3	0	1	11	1	8
4921507L20Rik	0	0	0	0	0	0	0	0	0
Alkbh3	174	143	166	198	169	193	178	172	174
Hsd17b12	729	777	652	679	817	541	594	896	581
E530001K10Rik	3	0	1	5	1	0	5	2	0
Ttc17	200	174	164	207	209	228	177	226	237
2810002D19Rik	15	14	27	15	18	17	11	20	22
Api5	2211	2208	2058	2030	2579	2015	1805	2836	2069
Gm13793	0	0	0	0	0	0	0	0	0
Gm13794	0	0	0	0	0	0	0	0	0
Gm13799	0	0	0	0	0	0	0	0	0
Lrrc4c	0	0	0	0	0	0	0	0	0
4930445B16Rik	0	0	0	0	0	0	0	0	0
Gm10801	4	45	39	7	35	54	3	31	22
Gm10800	75	433	478	95	477	548	89	456	265
B230118H07Rik	72	51	72	44	73	56	49	65	68
Rag2	0	0	0	0	0	2	0	0	0
Rag1	0	0	0	0	0	0	0	0	0
Traf6	367	380	401	390	404	358	319	450	362
Prr5l	58	31	61	54	42	70	42	53	50
Gm13905	0	0	0	0	0	0	0	0	0
Commd9	127	145	173	138	182	191	94	165	176
Ldlrad3	597	544	456	604	490	421	535	559	469
Gm13919	0	0	0	0	0	0	0	0	0
Gm13920	0	0	0	0	0	0	0	0	0
Trim44	825	793	838	778	887	875	788	933	917
Fjx1	44	57	83	51	51	53	53	68	74
Pamr1	0	2	0	1	0	0	0	3	4
Slc1a2	0	0	1	0	0	0	0	0	0
Gm13872	0	0	0	0	0	0	0	0	0
Cd44	7	3	9	9	2	7	12	7	4
Pdhx	324	376	432	313	477	391	278	450	380
Apip	93	98	94	105	108	84	86	98	85
Gm13874	0	0	0	0	0	0	0	0	0
Gm13869	0	0	0	0	0	0	0	0	0
Ehf	0	1	6	0	2	4	0	2	3
A930006I01Rik	0	0	0	0	0	0	0	0	0
BC016548	0	0	0	0	0	0	0	0	0
Elf5	0	0	2	0	0	1	0	0	1
Cat	661	547	493	685	541	402	616	555	512
Abtb2	87	43	68	78	43	47	127	47	54
Nat10	1798	1770	2013	1876	2101	2163	1824	2214	2120
Caprin1	8643	9940	8449	7944	12525	8535	6962	11817	9200
4930547E08Rik	0	0	0	0	0	0	0	0	0
Gm13881	0	0	0	0	0	0	0	0	1
Lmo2	2	2	6	3	10	4	4	4	1
4931422A03Rik	0	0	0	0	0	0	0	0	0
Fbxo3	628	454	499	651	566	355	571	561	374
Gm10912	0	0	0	0	0	0	1	0	1
Gm10799	0	0	0	0	0	0	0	0	0
Cd59b	17	13	24	14	19	21	15	16	16
Cd59a	62	55	63	51	61	68	45	61	57
A930018P22Rik	1	0	1	0	0	1	1	0	2
D430041D05Rik	17	13	23	7	10	24	9	19	29
Gm13883	0	0	1	0	0	3	0	0	3
Hipk3	420	440	352	450	475	287	395	472	302
4930500J02Rik	618	374	689	606	513	597	511	451	576
Cstf3	705	984	886	584	1057	891	489	1158	894
Tcp11l1	156	94	115	148	102	88	178	107	100
Depdc7	156	178	171	141	164	155	121	206	134
Qser1	2180	2413	1800	1862	3012	1932	1541	2709	2019
Prrg4	464	373	429	420	558	473	429	493	456
Ccdc73	45	38	62	33	56	45	25	37	47
Eif3m	1446	1440	1514	1474	1776	1735	1327	1738	1626
AI314831	2	3	1	3	2	0	1	0	2
Gm11060	0	0	0	0	0	0	0	0	0
Wt1	28	59	41	26	81	52	18	67	34
0610012H03Rik	2	0	2	2	0	1	0	0	2
Rcn1	712	600	705	615	665	559	648	715	631
4930527A07Rik	0	0	0	0	0	0	0	0	0
Pax6os1	0	0	0	0	0	0	0	0	0
Pax6	97	111	55	90	144	73	64	96	75
Elp4	204	178	184	180	223	187	153	226	181
Gm13954	0	1	0	0	0	0	0	0	0
Immp1l	66	84	62	69	102	67	47	88	55
Dnajc24	104	106	110	110	108	127	96	119	155
BC048594	0	0	0	0	0	0	0	0	0
Dcdc5	0	0	1	0	0	0	1	1	2
Gm14015	0	0	0	0	0	0	0	0	0
Gm14014	0	0	0	0	0	0	0	0	0
BB218582	4	2	2	10	0	2	11	4	5
Mpped2	44	33	43	39	40	46	42	39	48
2700007P21Rik	937	1072	1057	819	1252	1058	769	1128	1078
Fshb	0	0	0	0	0	0	0	0	0
Kcna4	4	0	2	0	0	0	0	0	0
Gm13912	0	0	0	0	0	0	0	0	0
Gm13923	0	0	0	0	0	0	0	0	0
Mettl15	40	26	36	43	32	22	45	33	34
Kif18a	884	962	715	923	1045	797	805	1121	679
Gm20638	0	0	0	0	0	0	0	0	0
Bdnf	33	39	43	37	39	48	23	37	32
Lin7c	1322	1578	1348	1122	1661	1162	1003	1757	1208
Gm13939	2	10	7	1	10	7	2	8	6
Lgr4	1596	1827	1610	1480	1998	1440	1223	2049	1533
Ccdc34	234	178	214	229	179	177	224	229	206
1700024P03Rik	0	0	0	0	0	0	0	0	0
Gm13936	0	0	0	0	0	0	0	0	0
Bbox1	0	0	0	0	0	0	0	0	0
Fibin	0	0	0	0	0	0	0	0	0
Slc5a12	0	0	0	0	0	0	0	0	0
Ano3	55	57	67	56	58	71	38	49	85
Muc15	0	0	0	0	0	0	0	0	0
Gm13942	0	0	0	0	0	0	0	0	0
Gm13941	0	0	0	0	0	0	0	0	0
Gm15130	0	0	0	0	0	0	0	0	0
4930430A15Rik	0	0	0	0	0	0	0	0	0
Olfr1275	0	0	0	0	0	0	0	0	0
Gm13962	0	0	0	0	1	0	0	0	0
Olfr1276	0	0	0	0	0	0	0	0	0
Olfr1277	0	0	2	0	0	0	0	1	0
Olfr1278	0	0	0	0	0	0	0	0	0
Olfr1279	0	0	0	0	0	0	0	0	0
Olfr1280	0	0	0	0	0	0	0	0	0
Olfr1281	0	0	0	0	0	0	0	0	0
Olfr1282	0	0	0	0	0	0	0	0	0
Olfr1283	0	0	0	0	0	0	0	0	0
Olfr1284	0	0	0	0	0	0	0	0	0
Olfr1285	0	0	0	0	0	0	0	0	0
Olfr1286	0	0	0	0	0	0	0	0	0
Olfr1287	0	0	0	0	0	0	0	0	0
Olfr1288	0	0	0	0	0	0	0	0	0
Olfr1289	0	0	0	0	0	0	0	0	0
Olfr1290	0	0	0	0	0	0	0	0	0
Olfr1294	0	0	0	0	0	0	0	0	0
Olfr1295	0	0	0	0	0	0	0	0	0
Olfr1297	0	0	0	0	0	0	0	0	0
Olfr1298	0	0	0	0	0	0	0	0	0
Olfr1299	0	0	0	0	0	0	0	0	0
Olfr1301	0	0	0	0	0	0	0	0	0
Olfr1302	0	0	0	0	0	0	0	0	0
Olfr1303	0	0	0	0	0	0	0	0	0
Olfr1305	0	0	0	0	0	0	0	0	0
Olfr1306	0	0	0	0	0	0	0	0	0
Olfr1307	0	0	0	0	0	0	0	0	0
Olfr1308	0	0	0	0	0	0	0	0	0
Olfr1309	0	0	0	0	0	0	0	0	0
Olfr1310	0	0	0	0	0	0	0	0	0
Olfr1311	0	0	0	0	0	0	0	0	0
Olfr1312	0	0	0	0	0	0	0	0	0
Olfr1313	0	0	0	0	0	0	0	0	0
Olfr1314	0	0	0	0	0	0	0	0	0
Olfr1316	0	0	0	0	0	0	0	0	0
Olfr1317	0	0	0	0	0	0	0	0	0
Olfr1318	0	0	0	0	0	0	0	0	0
Lpcat4	228	172	192	248	181	194	263	182	204
BC125332	0	0	3	0	0	0	1	0	4
Nop10	787	828	646	612	1029	543	553	1072	584
Slc12a6	890	543	680	846	538	603	795	636	612
RP23-208E23.3	613	429	523	586	463	495	536	494	472
Tmem85	213	198	207	185	260	204	157	271	203
2410042D21Rik	522	615	543	486	780	524	379	678	480
2900064A13Rik	218	166	189	151	208	175	140	210	164
Chrm5	0	0	0	0	0	0	0	0	0
Aven	328	285	373	283	398	438	230	357	415
Ryr3	17	23	46	23	33	48	10	30	50
Tmco5b	0	0	0	0	0	0	0	0	0
Fmn1	158	85	137	198	114	107	158	129	127
Gm13963	0	0	0	0	0	0	0	0	0
Gm13965	0	0	0	0	0	0	0	0	0
Gm13966	0	0	0	0	0	0	0	0	0
Gm13964	0	3	3	0	5	7	1	3	5
4930533B01Rik	0	0	0	0	0	0	0	0	0
Grem1	0	0	0	0	0	0	0	1	4
Scg5	13	2	9	7	0	1	9	4	2
Arhgap11a	1244	1079	1179	1099	1324	1226	1082	1331	1320
CAAA01064128.1	136	178	187	175	209	183	142	190	206
Gjd2	0	0	0	0	0	0	0	0	0
A530058N18Rik	0	0	0	0	0	0	0	0	0
Actc1	0	0	0	0	0	0	1	0	1
C130080G10Rik	0	0	0	0	0	0	0	0	0
Aqr	3012	2804	3106	2947	3496	3015	2700	3313	3182
Zfp770	349	409	322	320	451	302	274	451	319
Atpbd4	307	288	244	298	318	257	245	325	230
Gm13972	0	0	0	0	0	0	0	0	0
Gm13974	0	0	0	0	0	0	0	0	0
4930528P14Rik	0	0	0	0	0	0	0	0	0
Gm13976	0	0	0	0	0	0	0	0	0
3110099E03Rik	0	0	0	0	0	0	0	0	0
Gm13977	0	0	1	0	0	0	0	0	0
BC052040	473	367	402	454	366	339	404	393	379
Meis2	21	28	34	24	24	40	22	38	41
2700033N17Rik	0	0	0	0	0	0	0	0	0
G630016G05Rik	0	0	0	0	0	1	0	0	0
Gm13990	0	0	0	0	0	0	0	0	0
Tmco5	0	0	0	0	0	0	0	0	0
D330050G23Rik	0	0	1	1	1	0	1	0	0
Spred1	1343	1435	899	1256	1654	887	1037	1672	876
Fam98b	349	319	293	326	370	293	257	396	300
Rasgrp1	158	92	154	161	76	136	148	92	137
Gm13982	0	0	0	0	0	0	0	0	0
Gm13985	0	0	0	0	0	0	0	0	0
4930412B13Rik	0	0	0	0	0	0	0	0	0
Gm13986	0	0	0	0	0	0	0	0	0
Thbs1	151	52	40	167	46	82	141	48	83
Fsip1	8	4	12	8	8	7	8	2	10
A930104D05Rik	0	0	0	0	0	0	0	0	0
Gpr176	0	2	2	0	2	2	0	1	0
1700054M17Rik	0	0	0	0	0	0	0	0	0
Eif2ak4	607	405	447	543	411	476	549	497	449
Srp14	419	399	426	446	465	428	430	437	390
Bmf	693	283	472	689	300	356	790	385	342
Bub1b	3335	2667	3070	3324	3290	3321	3061	3479	3590
Pak6	68	38	91	55	56	71	63	57	85
Gm1337	0	0	0	3	0	0	5	0	0
Plcb2	4	1	7	3	0	2	8	0	1
5430417L22Rik	39	8	28	40	21	14	43	18	18
A430105I19Rik	22	5	15	25	6	4	19	7	14
Phgr1	0	0	0	0	0	0	0	0	0
Disp2	10	6	5	15	9	7	14	11	7
D2Ertd750e	478	351	419	491	369	322	469	384	356
Gm14091	0	0	0	0	0	0	0	0	0
Ivd	357	274	358	324	317	379	315	350	365
Bahd1	223	102	179	267	88	160	305	139	167
Chst14	38	15	27	30	12	17	35	22	12
Gm14089	0	0	0	0	0	0	0	0	0
Ccdc32	82	65	98	83	73	71	83	66	59
Rpusd2	389	327	361	363	419	393	315	426	397
Casc5	2460	2179	2006	2132	2179	1880	1997	2463	1893
Rad51	1016	959	953	976	1159	981	897	1194	957
Fam82a2	328	271	390	323	328	374	330	341	424
Gchfr	29	11	21	28	15	7	30	21	14
Dnajc17	82	61	98	94	63	73	69	81	91
Gm14137	0	1	0	0	1	0	0	1	2
Zfyve19	118	73	89	92	83	77	109	81	82
Ppp1r14d	10	9	14	12	8	15	23	9	8
Spint1	589	395	592	577	511	583	589	550	571
Rhov	37	23	52	60	24	47	39	19	50
Vps18	329	294	410	397	357	438	447	380	476
Gm14207	1	0	0	0	0	0	0	0	0
Dll4	5	0	3	6	1	3	3	1	4
Chac1	588	869	1152	594	985	932	469	1019	1019
Ino80	1313	1528	1982	1290	1880	2129	1114	1841	2125
Exd1	38	32	39	33	29	32	53	40	48
1500003O03Rik	532	471	442	574	530	454	543	548	445
1700020I14Rik	1810	1257	1301	1654	1299	1006	1510	1466	1082
Oip5	299	245	211	283	239	164	294	304	188
Nusap1	1029	1006	794	979	925	692	906	1045	744
Ndufaf1	163	149	176	143	164	161	147	179	177
Rtf1	941	847	953	946	916	841	875	986	1025
Itpka	175	122	148	152	130	144	185	170	158
Ltk	28	9	18	43	6	26	25	13	14
Rpap1	2129	1480	2365	2249	1726	2308	2421	1915	2518
Tyro3	937	557	904	1025	765	882	1032	799	890
Mga	6382	5715	6157	5996	6680	5909	5448	6733	6059
Mapkbp1	373	233	318	374	255	281	409	283	272
Gm13999	0	0	0	0	0	0	0	0	0
Pla2g4b	195	94	184	226	99	187	226	120	192
Ehd4	583	493	575	527	615	577	555	615	603
Pla2g4e	13	25	62	12	46	61	9	40	66
Gm13997	0	1	3	0	2	2	0	2	1
Pla2g4d	0	0	3	0	0	1	0	0	2
Pla2g4f	29	13	20	24	15	24	16	18	22
Vps39	663	365	499	664	320	385	682	428	406
Tmem87a	672	865	805	645	965	815	635	909	805
Ganc	84	60	80	64	63	90	79	78	57
Capn3	69	74	89	57	115	106	55	82	123
Zfp106	12459	8984	11484	12051	10537	11386	11173	11274	11794
Snap23	459	456	449	406	474	410	335	582	374
Lrrc57	160	172	177	164	204	163	155	194	172
Haus2	388	514	437	344	607	471	345	599	378
Stard9	499	391	610	568	389	551	536	461	587
Cdan1	620	487	605	696	572	664	679	595	647
Ttbk2	579	360	402	556	379	361	547	475	364
AV039307	0	1	1	0	0	0	0	0	0
Ubr1	1038	1112	952	884	1226	1041	762	1277	1016
Tmem62	34	34	24	35	34	28	25	51	16
Ccndbp1	177	158	195	190	228	220	173	204	204
Epb4.2	0	0	0	0	0	1	0	0	0
Tgm5	0	0	0	0	0	0	0	0	0
Tgm7	0	0	0	0	0	0	0	0	0
Lcmt2	77	111	123	56	102	133	61	137	121
Adal	231	206	204	228	244	227	178	233	235
Zscan29	72	53	57	70	72	73	71	79	90
Tubgcp4	600	398	438	572	486	481	534	504	431
Trp53bp1	1581	1334	1399	1771	1822	1666	1547	1615	1612
Mtap1a	1104	731	790	1050	997	931	1089	967	989
Gm14978	0	0	0	0	0	0	0	0	0
Ppip5k1	384	181	330	419	198	293	449	280	330
Ckmt1	225	148	207	230	157	171	235	168	184
Strc	1	0	0	1	0	0	0	1	1
Catsper2	32	8	11	14	9	11	25	18	14
Pdia3	2645	2622	3218	2372	3323	2964	2145	3451	3218
Ell3	179	104	102	197	98	84	207	125	99
Serinc4	167	99	97	184	101	88	190	123	103
Serf2	1281	996	1181	1244	1228	1216	1235	1278	1489
2310003F16Rik	326	305	341	309	354	347	285	395	560
Mfap1b	415	429	493	360	539	499	349	488	674
Mfap1a	553	618	620	473	717	668	442	758	799
Wdr76	1371	888	964	1386	1087	966	1412	1147	980
Frmd5	192	121	156	173	125	124	158	128	137
Gm14019	0	0	0	0	0	1	1	0	1
Casc4	764	729	627	642	662	486	552	700	576
Mageb3	0	1	0	0	0	1	1	0	3
Ctdspl2	917	1035	834	779	1040	683	737	1174	751
Eif3j	742	917	795	681	1040	771	600	1041	819
Spg11	1313	852	1061	1372	904	1051	1300	1046	1056
Patl2	49	23	19	59	26	20	46	21	14
B2m	85	48	32	70	53	30	84	50	32
Trim69	0	0	0	0	0	0	0	0	0
4933406J08Rik	19	9	13	10	10	7	14	9	13
Sord	288	157	368	260	208	337	256	235	338
Duox2	2	5	7	6	3	10	9	8	10
Duoxa2	0	0	3	0	0	0	2	1	2
Duoxa1	4	4	1	3	5	5	1	1	3
Duox1	31	19	53	25	27	53	32	27	55
Shf	96	85	153	114	144	175	111	118	172
Slc28a2	0	0	0	0	0	0	0	0	0
Gm14085	0	0	0	0	0	0	0	0	0
Gatm	33	21	21	39	21	26	28	32	29
Spata5l1	22	30	36	25	20	38	51	30	44
AA467197	2	3	1	9	1	4	5	0	3
Slc30a4	84	64	65	87	66	56	74	89	57
4930417H01Rik	0	0	0	0	0	0	0	0	0
4930580A09Rik	0	0	0	0	0	1	0	0	0
Pldn	208	174	160	172	199	137	201	221	179
Sqrdl	3	3	0	6	2	0	3	1	2
Sema6d	6	4	6	3	2	5	4	2	5
4930517E11Rik	0	0	0	0	0	0	0	0	0
4930583P06Rik	0	0	0	0	0	0	0	0	0
Gm13994	0	0	0	0	0	0	0	0	0
Slc24a5	0	0	0	3	0	0	0	0	0
Myef2	1597	1909	1907	1344	2292	1998	1134	2182	2148
Gm14004	0	0	0	0	0	1	0	0	0
Ctxn2	0	0	0	0	0	0	0	0	0
Slc12a1	0	0	0	2	0	0	0	0	0
Gm14002	2	1	1	0	0	0	0	0	0
Dut	900	912	1204	885	1236	1272	789	1296	1361
A530010F05Rik	0	0	0	0	0	0	0	0	0
Gm14003	0	0	0	0	0	0	0	0	0
Fbn1	87	64	82	86	94	73	71	83	88
Gm9913	0	0	0	0	0	0	0	0	0
Cep152	428	323	461	386	421	517	386	375	536
Shc4	5	1	4	7	4	3	1	4	7
Eid1	88	86	92	95	105	80	79	125	80
Secisbp2l	637	539	676	627	599	645	601	634	614
Cops2	1859	2282	1806	1626	2585	2183	1510	2486	2039
Galk2	251	206	252	227	271	263	190	268	268
4930525F21Rik	0	0	0	0	0	0	0	0	0
Fgf7	4	0	5	0	2	3	0	3	4
Dtwd1	89	81	65	87	92	70	77	97	81
Gm17555	0	0	0	0	0	0	0	0	0
Atp8b4	0	1	0	0	0	0	0	0	0
Slc27a2	238	344	346	194	472	417	167	325	402
Hdc	10	13	27	11	14	29	8	9	24
Gabpb1	491	534	486	482	560	358	388	595	401
Usp8	1294	1046	1150	1223	1232	1107	1224	1326	1214
Usp50	134	150	234	146	200	180	131	223	224
Gm10774	125	141	226	137	180	163	128	207	210
Trpm7	2433	1990	2168	2216	2101	1858	2032	2263	1941
2010106G01Rik	285	192	247	235	206	194	251	236	171
Ap4e1	389	341	362	333	406	367	325	354	381
Blvra	86	69	88	76	69	66	79	76	72
Ncaph	1083	817	880	1020	997	888	996	998	902
Itpripl1	201	153	154	166	187	159	176	205	214
1810024B03Rik	19	18	17	21	27	24	22	29	18
Snrnp200	6783	5231	6471	6707	6514	6707	6264	6869	7087
Ciao1	377	365	476	355	441	506	392	442	465
Tmem127	236	251	270	237	246	253	213	280	265
Gm10766	0	1	0	0	0	0	0	1	0
Stard7	955	789	891	899	969	812	795	1000	854
Dusp2	12	7	5	9	5	6	0	11	6
Astl	0	0	0	0	0	0	0	0	0
Adra2b	14	9	10	17	5	13	18	4	7
Gpat2	64	57	114	91	58	97	99	59	97
Fahd2a	57	28	46	66	31	32	51	38	46
Kcnip3	60	34	57	53	28	36	56	35	36
Prom2	69	39	89	76	41	80	64	57	83
Zfp661	113	72	100	131	66	97	114	82	92
Mrps5	888	870	962	841	1006	1004	808	985	1116
Mal	1	0	3	7	4	1	3	0	4
Gm14244	0	0	0	0	0	0	0	0	0
Mall	17	6	10	13	2	6	18	2	4
Nphp1	130	100	88	120	82	71	115	124	84
1500011K16Rik	51	45	86	56	45	56	66	52	53
Bub1	2650	2308	2074	2548	2128	1705	2341	2478	1787
Acoxl	9	6	11	12	7	13	6	8	16
Bcl2l11	726	522	563	767	599	552	644	622	539
Gm14009	0	0	0	0	0	0	0	0	0
Gm14005	6	0	1	5	3	1	2	3	2
Gm14012	0	0	0	0	0	0	0	0	0
Gm14010	0	0	0	0	0	0	0	0	0
Gm355	0	0	0	0	0	0	0	0	0
AL844586.1	0	0	0	0	0	0	0	0	0
Anapc1	3195	2983	3037	3033	3559	3178	2962	3690	3126
Mertk	126	96	106	144	60	77	130	113	86
Gm14011	0	0	0	0	0	0	0	0	0
Tmem87b	591	405	393	567	359	370	562	452	341
Fbln7	5	1	3	2	1	0	6	2	3
Zc3h8	120	110	104	104	126	123	105	141	111
4933427J07Rik	0	0	0	0	0	0	0	0	0
Gm10762	12	14	11	13	24	21	9	22	12
Zc3h6	163	63	60	172	17	22	196	51	26
Gm14027	14	4	3	15	0	0	17	6	0
Gm14025	0	0	0	0	0	0	0	0	0
Gm14022	1	5	0	2	0	1	1	3	0
Ttl	285	267	245	259	236	236	229	286	281
Polr1b	1364	1617	1922	1395	2224	2212	1235	2203	2196
Chchd5	261	158	237	232	175	196	260	184	186
AI847159	1	0	1	0	2	2	1	1	2
Gm14029	0	0	0	0	0	0	0	0	2
Slc20a1	2329	2892	3077	2222	3446	3611	2102	3276	3395
9830144P21Rik	7	3	4	2	3	6	5	4	3
A730036I17Rik	3	4	9	6	5	5	1	1	9
Gm14024	0	0	4	0	0	3	0	0	1
Ckap2l	667	548	463	608	647	462	517	660	550
Gm14023	5	2	2	4	0	0	3	4	0
Il1a	0	0	0	0	0	0	0	0	0
Il1b	0	0	0	0	0	0	0	0	0
Gm14047	1	0	0	0	0	0	0	0	0
F830045P16Rik	0	0	0	0	0	0	0	0	0
Gm14040	0	0	0	0	0	0	0	0	0
Gm14041	0	0	0	0	0	0	0	0	0
Sirpa	112	47	66	98	59	57	105	40	54
Pdyn	8	3	10	9	2	3	11	13	4
Stk35	818	980	1283	807	1266	1379	767	1414	1383
Tgm3	68	63	183	54	83	155	57	84	182
Tgm6	0	0	1	0	0	0	0	1	0
Snrpb	1567	1479	2026	1479	1935	2249	1620	2012	2195
Tmc2	0	0	0	0	0	0	0	0	1
Nop56	3107	3970	4695	2974	5176	4909	2664	5232	5564
Idh3b	906	769	804	862	865	777	874	893	862
Ebf4	7	2	7	14	3	3	16	4	1
Cpxm1	161	111	196	156	131	199	146	150	168
1700020A23Rik	0	0	0	0	0	0	0	0	0
Tmem239	0	0	0	0	0	0	0	0	0
Fam113a	164	98	141	197	129	145	189	114	146
Vps16	872	592	813	834	741	828	771	798	829
Ptpra	391	288	253	357	299	198	341	327	240
4930473A02Rik	0	0	0	0	0	0	0	0	0
Mrps26	231	204	290	200	229	311	237	249	347
Oxt	0	0	0	0	0	0	0	0	0
Avp	0	0	0	0	0	0	0	0	0
Ubox5	524	426	466	489	487	467	377	504	485
Fastkd5	360	316	293	307	408	319	224	391	331
Prosapip1	162	107	176	173	114	156	194	137	163
Ddrgk1	150	128	132	154	135	125	179	143	162
Itpa	372	417	528	377	582	572	304	584	562
Slc4a11	277	200	316	270	207	264	263	219	314
4930402H24Rik	431	210	270	384	171	214	435	228	190
A730017L22Rik	21	16	23	14	16	14	11	16	6
Atrn	443	330	432	423	380	377	397	368	394
Gfra4	12	9	10	14	5	12	18	11	6
Adam33	7	3	10	6	0	3	11	1	10
Siglec1	3	0	1	1	1	3	0	0	2
Hspa12b	12	7	10	7	4	4	11	6	1
Gm11037	0	0	0	0	0	0	0	0	0
1700037H04Rik	785	548	776	784	616	710	941	675	786
Gm14232	0	1	1	0	1	1	0	1	0
Spef1	21	15	20	11	26	32	9	19	32
Cenpb	344	519	698	414	631	774	399	640	769
Cdc25b	489	327	471	486	339	397	473	383	416
2310035K24Rik	45	27	37	38	29	44	44	37	42
Mavs	365	207	315	375	248	287	378	289	279
Pank2	872	479	568	823	499	515	775	618	532
Rnf24	233	202	224	266	186	182	250	231	182
Gm14233	24	13	19	34	18	15	23	35	12
Smox	115	84	111	112	73	120	126	100	113
Adra1d	0	0	0	1	0	0	0	0	0
Gm14285	0	0	0	0	0	0	0	0	0
4930425F17Rik	0	0	0	0	0	0	0	0	0
Gm14280	0	0	0	0	0	0	0	0	0
5330413P13Rik	1	5	6	1	1	6	2	2	6
Erv3	0	0	0	0	0	0	0	0	0
Prnp	153	79	73	140	69	69	130	82	95
Prnd	6	6	7	12	6	9	10	3	8
Rassf2	249	127	177	224	96	95	238	136	110
Slc23a2	875	707	856	839	916	922	800	891	885
Gm14051	0	0	0	0	0	0	0	0	0
